datetime,count
2012-11-20 21:00:00,232.94215634380825
2012-11-20 22:00:00,176.75925944818087
2012-11-20 23:00:00,108.77932039554291
2012-11-21 00:00:00,34.71007951952067
2012-11-21 01:00:00,23.740438549368474
2012-11-21 02:00:00,7.895205132552962
2012-11-21 03:00:00,6.726069073558242
2012-11-21 04:00:00,7.220579333126325
2012-11-21 05:00:00,39.94242458577244
2012-11-21 06:00:00,164.31489655057396
2012-11-21 07:00:00,477.282516005013
2012-11-21 08:00:00,788.8769640413929
2012-11-21 09:00:00,405.1454127049807
2012-11-21 10:00:00,192.1487278068831
2012-11-21 11:00:00,229.0123304791434
2012-11-21 12:00:00,293.25049511140804
2012-11-21 13:00:00,262.68782797029826
2012-11-21 14:00:00,253.2344733302913
2012-11-21 15:00:00,263.079137358382
2012-11-21 16:00:00,383.69085177558725
2012-11-21 17:00:00,798.1106019557948
2012-11-21 18:00:00,713.9983416211179
2012-11-21 19:00:00,433.6743338016546
2012-11-21 20:00:00,280.08445460094873
2012-11-21 21:00:00,226.17899677448528
2012-11-21 22:00:00,168.84369260435668
2012-11-21 23:00:00,102.14235656237999
2012-11-22 00:00:00,68.57127547477872
2012-11-22 01:00:00,48.265120148624916
2012-11-22 02:00:00,28.527768650261702
2012-11-22 03:00:00,9.395240450677473
2012-11-22 04:00:00,9.801242449792577
2012-11-22 05:00:00,15.804553150584107
2012-11-22 06:00:00,58.847634095120505
2012-11-22 07:00:00,180.04999417401294
2012-11-22 08:00:00,363.4764074481787
2012-11-22 09:00:00,395.3054115313348
2012-11-22 10:00:00,256.82791440395135
2012-11-22 11:00:00,352.13504726167247
2012-11-22 12:00:00,475.31152912395777
2012-11-22 13:00:00,398.2500740005395
2012-11-22 14:00:00,413.88210165134427
2012-11-22 15:00:00,368.18075734845644
2012-11-22 16:00:00,464.70047662816194
2012-11-22 17:00:00,468.40620970404035
2012-11-22 18:00:00,435.92361839338173
2012-11-22 19:00:00,387.9198873820089
2012-11-22 20:00:00,302.46525005460467
2012-11-22 21:00:00,231.49143045591364
2012-11-22 22:00:00,197.02675459208166
2012-11-22 23:00:00,124.75874224804477
2012-11-23 00:00:00,40.10733835134713
2012-11-23 01:00:00,23.307285773738595
2012-11-23 02:00:00,9.45944931704918
2012-11-23 03:00:00,4.038486512053529
2012-11-23 04:00:00,6.045571564897694
2012-11-23 05:00:00,27.15199142269489
2012-11-23 06:00:00,112.78481370778455
2012-11-23 07:00:00,361.88260906219296
2012-11-23 08:00:00,597.8567093822174
2012-11-23 09:00:00,342.8519456832913
2012-11-23 10:00:00,186.69428596773267
2012-11-23 11:00:00,238.15666112196962
2012-11-23 12:00:00,292.4091369687404
2012-11-23 13:00:00,285.47861816172275
2012-11-23 14:00:00,296.7496528490459
2012-11-23 15:00:00,286.8263627338008
2012-11-23 16:00:00,378.1335484460524
2012-11-23 17:00:00,580.573193512721
2012-11-23 18:00:00,485.50440201297556
2012-11-23 19:00:00,377.4692232818697
2012-11-23 20:00:00,251.81410814427684
2012-11-23 21:00:00,229.41511226374007
2012-11-23 22:00:00,193.0095123785172
2012-11-23 23:00:00,164.88182513312145
2012-11-24 00:00:00,121.12303182928832
2012-11-24 01:00:00,101.75200258016909
2012-11-24 02:00:00,70.39783597115073
2012-11-24 03:00:00,19.803710325135256
2012-11-24 04:00:00,7.965762422118008
2012-11-24 05:00:00,8.533921081518042
2012-11-24 06:00:00,20.707865735399057
2012-11-24 07:00:00,51.64183021017355
2012-11-24 08:00:00,128.28035577004204
2012-11-24 09:00:00,198.8520616727307
2012-11-24 10:00:00,252.9740427196395
2012-11-24 11:00:00,305.0370157249551
2012-11-24 12:00:00,399.3744929039453
2012-11-24 13:00:00,358.9025277036526
2012-11-24 14:00:00,370.57500381789225
2012-11-24 15:00:00,366.43848392077405
2012-11-24 16:00:00,335.4944006830077
2012-11-24 17:00:00,289.2308844505819
2012-11-24 18:00:00,233.05264255119647
2012-11-24 19:00:00,180.65372737509892
2012-11-24 20:00:00,138.47354531230252
2012-11-24 21:00:00,116.35879270465121
2012-11-24 22:00:00,97.91464922640692
2012-11-24 23:00:00,103.4561050383888
2012-11-25 00:00:00,60.71867122508914
2012-11-25 01:00:00,53.98957307080067
2012-11-25 02:00:00,48.451521130886924
2012-11-25 03:00:00,18.650575787904252
2012-11-25 04:00:00,8.102491743064979
2012-11-25 05:00:00,7.4516207664991505
2012-11-25 06:00:00,14.271875723551085
2012-11-25 07:00:00,34.47253604379662
2012-11-25 08:00:00,89.4006046824036
2012-11-25 09:00:00,178.65710855569233
2012-11-25 10:00:00,266.54421135813385
2012-11-25 11:00:00,335.04581695007556
2012-11-25 12:00:00,409.67942197186505
2012-11-25 13:00:00,328.88844220698473
2012-11-25 14:00:00,383.9996943047225
2012-11-25 15:00:00,338.6528250104537
2012-11-25 16:00:00,340.6789093311931
2012-11-25 17:00:00,297.3350417606799
2012-11-25 18:00:00,223.5365410312754
2012-11-25 19:00:00,144.05333641167738
2012-11-25 20:00:00,111.71227053598926
2012-11-25 21:00:00,96.42255018161892
2012-11-25 22:00:00,73.66465548489543
2012-11-25 23:00:00,56.71814910382105
2012-11-26 00:00:00,24.692168155490226
2012-11-26 01:00:00,14.648616854253856
2012-11-26 02:00:00,5.834694823667005
2012-11-26 03:00:00,3.607075057303474
2012-11-26 04:00:00,7.016884259218912
2012-11-26 05:00:00,32.84206667998347
2012-11-26 06:00:00,126.60770934231392
2012-11-26 07:00:00,410.8009603139027
2012-11-26 08:00:00,627.7870121616513
2012-11-26 09:00:00,322.60162021667674
2012-11-26 10:00:00,152.71519035507112
2012-11-26 11:00:00,211.73807800712223
2012-11-26 12:00:00,253.95477013274908
2012-11-26 13:00:00,224.06113165706603
2012-11-26 14:00:00,211.35310019544704
2012-11-26 15:00:00,235.93055892898354
2012-11-26 16:00:00,331.9472734206273
2012-11-26 17:00:00,622.869466529934
2012-11-26 18:00:00,620.830167559236
2012-11-26 19:00:00,345.3687885075627
2012-11-26 20:00:00,249.6309597271913
2012-11-26 21:00:00,183.5224627028103
2012-11-26 22:00:00,120.19990643751375
2012-11-26 23:00:00,83.13909095654327
2012-11-27 00:00:00,26.695997658302645
2012-11-27 01:00:00,17.183178279372047
2012-11-27 02:00:00,8.385732037279832
2012-11-27 03:00:00,2.5827995968624498
2012-11-27 04:00:00,5.064747096023311
2012-11-27 05:00:00,27.835155689253522
2012-11-27 06:00:00,133.20113161105522
2012-11-27 07:00:00,231.55612528225942
2012-11-27 08:00:00,438.6721338654105
2012-11-27 09:00:00,347.54474643103975
2012-11-27 10:00:00,96.68780920266664
2012-11-27 11:00:00,87.80750784244916
2012-11-27 12:00:00,77.86086958143265
2012-11-27 13:00:00,55.49398524694862
2012-11-27 14:00:00,66.02616550419715
2012-11-27 15:00:00,169.17695268539126
2012-11-27 16:00:00,269.21218943679077
2012-11-27 17:00:00,521.2414328803144
2012-11-27 18:00:00,385.57059539659025
2012-11-27 19:00:00,278.45735613293414
2012-11-27 20:00:00,225.33750033273583
2012-11-27 21:00:00,142.6682907072438
2012-11-27 22:00:00,99.31387906342405
2012-11-27 23:00:00,70.59421579784323
2012-11-28 00:00:00,23.519080841112274
2012-11-28 01:00:00,12.528358008910155
2012-11-28 02:00:00,6.869571086117405
2012-11-28 03:00:00,5.165895418180413
2012-11-28 04:00:00,5.797513294156866
2012-11-28 05:00:00,29.908674931025676
2012-11-28 06:00:00,160.3701454513677
2012-11-28 07:00:00,425.26037458877397
2012-11-28 08:00:00,764.6323930315185
2012-11-28 09:00:00,388.464149133004
2012-11-28 10:00:00,181.8351560177419
2012-11-28 11:00:00,191.15410474543475
2012-11-28 12:00:00,272.94734668286884
2012-11-28 13:00:00,214.72283561540715
2012-11-28 14:00:00,225.8377497892354
2012-11-28 15:00:00,261.9254789346119
2012-11-28 16:00:00,342.7218637623571
2012-11-28 17:00:00,662.4246555010301
2012-11-28 18:00:00,652.0256486199975
2012-11-28 19:00:00,363.18081748989533
2012-11-28 20:00:00,258.85788973322747
2012-11-28 21:00:00,199.77461324036528
2012-11-28 22:00:00,145.61351798026828
2012-11-28 23:00:00,87.89104826507459
2012-11-29 00:00:00,28.93148682599578
2012-11-29 01:00:00,12.754131657168353
2012-11-29 02:00:00,6.789692213229614
2012-11-29 04:00:00,5.458169935267206
2012-11-29 05:00:00,32.609839641261885
2012-11-29 06:00:00,150.36939048986414
2012-11-29 07:00:00,433.25838467361734
2012-11-29 08:00:00,694.6440294990939
2012-11-29 09:00:00,362.78746789412935
2012-11-29 10:00:00,159.89299434144166
2012-11-29 11:00:00,211.61421299053887
2012-11-29 12:00:00,249.92242725172795
2012-11-29 13:00:00,233.49624175993026
2012-11-29 14:00:00,215.19459421205738
2012-11-29 15:00:00,238.42826857580133
2012-11-29 16:00:00,353.45964972465305
2012-11-29 17:00:00,620.6017365185302
2012-11-29 18:00:00,526.0439961262452
2012-11-29 19:00:00,355.6437672370468
2012-11-29 20:00:00,273.75762593484916
2012-11-29 21:00:00,179.33712496928922
2012-11-29 22:00:00,125.91349757585148
2012-11-29 23:00:00,107.85948972928611
2012-11-30 00:00:00,34.911034816894066
2012-11-30 01:00:00,18.625515023829585
2012-11-30 02:00:00,8.144809307383737
2012-11-30 03:00:00,3.7828627733782567
2012-11-30 04:00:00,5.220723588591009
2012-11-30 05:00:00,23.924337450338744
2012-11-30 06:00:00,98.32797532260479
2012-11-30 07:00:00,338.30074857982197
2012-11-30 08:00:00,546.1230588141733
2012-11-30 09:00:00,323.00812880880454
2012-11-30 10:00:00,160.0584559732356
2012-11-30 11:00:00,197.19377069151403
2012-11-30 12:00:00,269.15582297628276
2012-11-30 13:00:00,253.69995398842806
2012-11-30 14:00:00,252.12500956078546
2012-11-30 15:00:00,242.32888161372216
2012-11-30 16:00:00,366.2234090526238
2012-11-30 17:00:00,550.2278964753499
2012-11-30 18:00:00,389.8342424126868
2012-11-30 19:00:00,264.2171909573763
2012-11-30 20:00:00,190.3503132082476
2012-11-30 21:00:00,162.99548546937166
2012-11-30 22:00:00,132.48487391522283
2012-11-30 23:00:00,119.34130563061612
2012-12-20 00:00:00,44.755946141161914
2012-12-20 01:00:00,20.840953898198226
2012-12-20 02:00:00,9.007018427739073
2012-12-20 03:00:00,4.336706411787556
2012-12-20 04:00:00,5.75242107485198
2012-12-20 05:00:00,35.371521103594226
2012-12-20 06:00:00,135.54824006703322
2012-12-20 07:00:00,359.44922273349573
2012-12-20 08:00:00,678.2513828114766
2012-12-20 09:00:00,318.5869613730641
2012-12-20 10:00:00,154.14943885328088
2012-12-20 11:00:00,196.90246780778247
2012-12-20 12:00:00,267.1913464476086
2012-12-20 13:00:00,234.3119548193323
2012-12-20 14:00:00,211.4300629159902
2012-12-20 15:00:00,225.45027355354375
2012-12-20 16:00:00,335.96460208884935
2012-12-20 17:00:00,561.1074689138378
2012-12-20 18:00:00,488.1624686612111
2012-12-20 19:00:00,232.7758133245011
2012-12-20 20:00:00,167.86459184501734
2012-12-20 21:00:00,119.79293175069947
2012-12-20 22:00:00,66.46394488134425
2012-12-20 23:00:00,54.646864127797905
2012-12-21 00:00:00,39.13800898077529
2012-12-21 01:00:00,23.07654224952501
2012-12-21 02:00:00,11.1212020528992
2012-12-21 03:00:00,4.046769662810114
2012-12-21 04:00:00,8.039642966108534
2012-12-21 05:00:00,32.0379164657598
2012-12-21 06:00:00,93.3143662533973
2012-12-21 07:00:00,314.865479492654
2012-12-21 08:00:00,670.7896963461309
2012-12-21 09:00:00,276.300726350075
2012-12-21 10:00:00,181.9965739713824
2012-12-21 11:00:00,215.06667878929315
2012-12-21 12:00:00,291.23002175408226
2012-12-21 13:00:00,269.54741011719676
2012-12-21 14:00:00,233.56502863192983
2012-12-21 15:00:00,229.96385809933656
2012-12-21 16:00:00,352.0587942857934
2012-12-21 17:00:00,419.85540390392094
2012-12-21 18:00:00,361.8446309714604
2012-12-21 19:00:00,294.9657466088041
2012-12-21 20:00:00,218.1506705702791
2012-12-21 21:00:00,170.25539236336422
2012-12-21 22:00:00,131.2386194627844
2012-12-21 23:00:00,109.92181676673215
2012-12-22 00:00:00,95.51611323237678
2012-12-22 01:00:00,70.48385464123675
2012-12-22 02:00:00,51.02395220613631
2012-12-22 03:00:00,19.33113159164591
2012-12-22 04:00:00,5.773624882824889
2012-12-22 05:00:00,8.20090913476969
2012-12-22 06:00:00,16.66554346545819
2012-12-22 07:00:00,49.441082209724684
2012-12-22 08:00:00,127.57189178116016
2012-12-22 09:00:00,201.59623915467765
2012-12-22 10:00:00,265.79090666773715
2012-12-22 11:00:00,338.9477615245465
2012-12-22 12:00:00,342.22565352118346
2012-12-22 13:00:00,424.69433023855214
2012-12-22 14:00:00,384.26878155961145
2012-12-22 15:00:00,408.398317413957
2012-12-22 16:00:00,358.00077340069635
2012-12-22 17:00:00,310.17162275893423
2012-12-22 18:00:00,230.5980191708712
2012-12-22 19:00:00,195.2665472087116
2012-12-22 20:00:00,174.1770101429012
2012-12-22 21:00:00,135.16284688485862
2012-12-22 22:00:00,103.87872039523951
2012-12-22 23:00:00,99.28356744831409
2012-12-23 00:00:00,78.29056862113218
2012-12-23 01:00:00,59.74021645806416
2012-12-23 02:00:00,45.12201626001481
2012-12-23 03:00:00,21.18633750505906
2012-12-23 04:00:00,6.45655246522968
2012-12-23 05:00:00,8.62312109553335
2012-12-23 06:00:00,11.912604731400652
2012-12-23 07:00:00,32.560697560955894
2012-12-23 08:00:00,83.05256541159142
2012-12-23 09:00:00,173.9488189975391
2012-12-23 10:00:00,246.50666870672293
2012-12-23 11:00:00,318.29703398511003
2012-12-23 12:00:00,407.7072128349762
2012-12-23 13:00:00,407.3498246538935
2012-12-23 14:00:00,349.06160457335426
2012-12-23 15:00:00,385.6741159433068
2012-12-23 16:00:00,357.39933297888376
2012-12-23 17:00:00,316.10658816988393
2012-12-23 18:00:00,249.9051548806674
2012-12-23 19:00:00,188.0756812328158
2012-12-23 20:00:00,150.94510821043286
2012-12-23 21:00:00,120.34162252199971
2012-12-23 22:00:00,81.38618583429886
2012-12-23 23:00:00,52.868832932264375
2012-12-24 00:00:00,30.91710619724146
2012-12-24 01:00:00,14.321490723699338
2012-12-24 02:00:00,6.197026621076619
2012-12-24 03:00:00,4.424398784752904
2012-12-24 05:00:00,33.9756194703302
2012-12-24 06:00:00,114.97009536530712
2012-12-24 07:00:00,349.1946430310463
2012-12-24 08:00:00,626.9723290967656
2012-12-24 09:00:00,284.1116053602518
2012-12-24 10:00:00,140.50732833895594
2012-12-24 11:00:00,178.85435293741634
2012-12-24 12:00:00,248.02363497340207
2012-12-24 13:00:00,99.16171931606323
2012-12-24 14:00:00,99.40227229200046
2012-12-24 15:00:00,120.20553811630721
2012-12-24 16:00:00,201.72397050460305
2012-12-24 17:00:00,289.19526684857266
2012-12-24 18:00:00,334.4965418815952
2012-12-24 19:00:00,270.74879031273775
2012-12-24 20:00:00,172.01436180492522
2012-12-24 21:00:00,123.93204490586781
2012-12-24 22:00:00,84.68998043567845
2012-12-24 23:00:00,49.58234278257741
2012-12-25 00:00:00,39.10402869496351
2012-12-25 01:00:00,26.24401201501583
2012-12-25 02:00:00,16.77003944844332
2012-12-25 04:00:00,10.72555461368233
2012-12-25 05:00:00,12.203988888393129
2012-12-25 06:00:00,40.75196249236684
2012-12-25 07:00:00,111.32334311959298
2012-12-25 08:00:00,311.9400654132129
2012-12-25 09:00:00,335.24389698315724
2012-12-25 10:00:00,187.15904393810285
2012-12-25 11:00:00,228.19030861222947
2012-12-25 12:00:00,310.8388057166833
2012-12-25 13:00:00,388.4597504316126
2012-12-25 14:00:00,375.2023870534634
2012-12-25 15:00:00,372.9539539287591
2012-12-25 16:00:00,540.1872208845364
2012-12-25 17:00:00,507.7565858717877
2012-12-25 18:00:00,515.0114947606031
2012-12-25 19:00:00,405.78443515160717
2012-12-25 20:00:00,287.50103961890056
2012-12-25 21:00:00,223.93839781415625
2012-12-25 22:00:00,177.05299777768147
2012-12-25 23:00:00,82.30058606952105
2012-12-26 00:00:00,33.690129094336044
2012-12-26 01:00:00,16.650058591332225
2012-12-26 02:00:00,6.687139334251278
2012-12-26 03:00:00,6.14825468234087
2012-12-26 04:00:00,4.4939579070830105
2012-12-26 05:00:00,28.772747963227214
2012-12-26 06:00:00,117.9544192859278
2012-12-26 07:00:00,133.14042105164643
2012-12-26 08:00:00,315.7714739937662
2012-12-26 09:00:00,136.62261680653407
2012-12-26 10:00:00,55.54245929432393
2012-12-26 11:00:00,58.46645683239977
2012-12-26 12:00:00,67.04527709278574
2012-12-26 13:00:00,54.59321539859065
2012-12-26 14:00:00,49.71792308939535
2012-12-26 15:00:00,80.34202578508325
2012-12-26 16:00:00,116.87111913028875
2012-12-26 17:00:00,212.50685740828993
2012-12-26 18:00:00,84.85503689924938
2012-12-26 19:00:00,102.19707627522949
2012-12-26 20:00:00,77.78734611801956
2012-12-26 21:00:00,145.3924130887563
2012-12-26 22:00:00,46.16613599035928
2012-12-26 23:00:00,39.85260899032253
2012-12-27 00:00:00,16.816614657822807
2012-12-27 01:00:00,6.983144240955845
2012-12-27 02:00:00,4.2233476909785415
2012-12-27 03:00:00,2.629786066669887
2012-12-27 04:00:00,3.9259614650022785
2012-12-27 05:00:00,27.375876096452064
2012-12-27 06:00:00,79.60699078606751
2012-12-27 07:00:00,310.6222718649933
2012-12-27 08:00:00,613.5761613393515
2012-12-27 09:00:00,250.59096378425593
2012-12-27 10:00:00,114.73902453437296
2012-12-27 11:00:00,138.31959278824135
2012-12-27 12:00:00,184.72391960335332
2012-12-27 13:00:00,204.66140365180232
2012-12-27 14:00:00,138.85942559837062
2012-12-27 15:00:00,155.8036488560312
2012-12-27 16:00:00,239.68106435769545
2012-12-27 17:00:00,436.43632397481707
2012-12-27 18:00:00,342.9574928105124
2012-12-27 19:00:00,283.1348069239669
2012-12-27 20:00:00,227.9890577198632
2012-12-27 21:00:00,156.25269239838335
2012-12-27 22:00:00,105.05094579807233
2012-12-27 23:00:00,71.54241666747623
2012-12-28 00:00:00,43.91099942099917
2012-12-28 01:00:00,26.479725296343712
2012-12-28 02:00:00,12.641321208151382
2012-12-28 03:00:00,4.25190712448196
2012-12-28 04:00:00,4.9104162126254645
2012-12-28 05:00:00,26.77265615752224
2012-12-28 06:00:00,104.79045035744159
2012-12-28 07:00:00,322.8732996285408
2012-12-28 08:00:00,610.5704744787516
2012-12-28 09:00:00,304.99769836838357
2012-12-28 10:00:00,166.82128511046022
2012-12-28 11:00:00,195.14503131880227
2012-12-28 12:00:00,289.270832735707
2012-12-28 13:00:00,259.2632173654883
2012-12-28 14:00:00,235.77747046142196
2012-12-28 15:00:00,224.4992329745565
2012-12-28 16:00:00,366.7572799376557
2012-12-28 17:00:00,461.7157850372308
2012-12-28 18:00:00,396.83437008324876
2012-12-28 19:00:00,262.1026193847101
2012-12-28 20:00:00,177.98849655860982
2012-12-28 21:00:00,151.29491971028494
2012-12-28 22:00:00,122.64249148905213
2012-12-28 23:00:00,99.99362603315397
2012-12-29 00:00:00,85.06723742572063
2012-12-29 01:00:00,81.45557278933612
2012-12-29 02:00:00,48.92328014584758
2012-12-29 03:00:00,22.136980539278138
2012-12-29 04:00:00,7.163650138965413
2012-12-29 05:00:00,9.585129257818384
2012-12-29 06:00:00,24.354098837868634
2012-12-29 07:00:00,50.09460241420686
2012-12-29 08:00:00,162.4742580267891
2012-12-29 09:00:00,229.93028802076856
2012-12-29 10:00:00,158.49939055572
2012-12-29 11:00:00,170.6054016980294
2012-12-29 12:00:00,153.92315606801947
2012-12-29 13:00:00,119.13586166201698
2012-12-29 14:00:00,314.2689192660308
2012-12-29 15:00:00,313.831531951698
2012-12-29 16:00:00,370.41833590956617
2012-12-29 17:00:00,261.95727171689305
2012-12-29 18:00:00,276.50391857666983
2012-12-29 19:00:00,209.40026315487927
2012-12-29 20:00:00,131.95006958357467
2012-12-29 21:00:00,104.09326735884454
2012-12-29 22:00:00,90.28726711059467
2012-12-29 23:00:00,93.66162892573213
2012-12-30 00:00:00,69.63272083966832
2012-12-30 01:00:00,75.45243555748615
2012-12-30 02:00:00,55.62907983721825
2012-12-30 03:00:00,21.773726581408418
2012-12-30 04:00:00,7.061923136674427
2012-12-30 05:00:00,7.458602804216782
2012-12-30 06:00:00,9.859412179813987
2012-12-30 07:00:00,32.85201127172368
2012-12-30 08:00:00,79.40470190002083
2012-12-30 09:00:00,155.55182533128715
2012-12-30 10:00:00,221.69753237080917
2012-12-30 11:00:00,277.4897589675026
2012-12-30 12:00:00,361.31714239829165
2012-12-30 13:00:00,340.6059830877541
2012-12-30 14:00:00,313.880187501746
2012-12-30 15:00:00,306.1426290512187
2012-12-30 16:00:00,306.2090945068709
2012-12-30 17:00:00,269.58351579714275
2012-12-30 18:00:00,187.12124152714412
2012-12-30 19:00:00,194.8543925408174
2012-12-30 20:00:00,112.40176217294345
2012-12-30 21:00:00,92.28130284533817
2012-12-30 22:00:00,63.14764098650442
2012-12-30 23:00:00,41.143292025172784
2012-12-31 00:00:00,35.02740814005064
2012-12-31 01:00:00,15.857060763638064
2012-12-31 02:00:00,7.9058010978989355
